laterality	ascan_id	bscan_id	surface_id	thickness	is_outerretina	x_mm	z_units	proportion_rods
OD	407	32	1	241	0	0.33871999999999997	0.003872	0.25479509106318066
OD	408	32	1	240	0	0.3504	0.003872	0.28508066604442794
OD	409	32	1	240	0	0.36207999999999996	0.003872	0.3119046768868114
OD	410	32	1	239	0	0.37376	0.003872	0.3339426691556127
OD	411	32	1	239	0	0.38544	0.003872	0.34987372046090204
OD	412	32	1	238	0	0.39712	0.003872	0.36303469432188734
OD	413	32	1	238	0	0.4088	0.003872	0.3761594222009381
OD	414	32	1	237	0	0.42047999999999996	0.003872	0.38917615466283934
OD	415	32	1	237	0	0.43216	0.003872	0.40202086868632264
OD	416	32	1	236	0	0.44383999999999996	0.003872	0.41463813301139046
OD	417	32	1	236	0	0.45552	0.003872	0.4269816651408515
OD	418	32	1	235	0	0.46719999999999995	0.003872	0.4390146451009128
OD	419	32	1	235	0	0.47888	0.003872	0.4507238634435125
OD	420	32	1	234	0	0.49056	0.003872	0.4622789317162909
OD	421	32	1	234	0	0.50224	0.003872	0.47372089224799346
OD	422	32	1	233	0	0.5139199999999999	0.003872	0.4850311489161502
OD	423	32	1	233	0	0.5256	0.003872	0.49619147931765667
OD	424	32	1	232	0	0.53728	0.003872	0.5071843027437435
OD	425	32	1	232	0	0.54896	0.003872	0.5179929177775042
OD	426	32	1	231	0	0.56064	0.003872	0.5286017097591895
OD	427	32	1	231	0	0.5723199999999999	0.003872	0.5389963288451954
OD	428	32	1	230	0	0.584	0.003872	0.5491638398425729
OD	429	32	1	230	0	0.59568	0.003872	0.5590928454114922
OD	430	32	1	229	0	0.60736	0.003872	0.5687735845783972
OD	431	32	1	229	0	0.6190399999999999	0.003872	0.5781980087826515
OD	432	32	1	229	0	0.63072	0.003872	0.58735983788402
OD	433	32	1	228	0	0.6424	0.003872	0.596254598685959
OD	434	32	1	228	0	0.65408	0.003872	0.6048796485821448
OD	435	32	1	227	0	0.66576	0.003872	0.6132341869151059
OD	436	32	1	227	0	0.6774399999999999	0.003872	0.6213192565518788
OD	437	32	1	226	0	0.68912	0.003872	0.6291377380388333
OD	438	32	1	226	0	0.7008	0.003872	0.636694338502874
OD	439	32	1	226	0	0.71248	0.003872	0.6439955772255131
OD	440	32	1	225	0	0.7241599999999999	0.003872	0.6510497695354167
OD	441	32	1	225	0	0.7358399999999999	0.003872	0.6578670103485533
OD	442	32	1	225	0	0.74752	0.003872	0.6644591583363951
OD	443	32	1	224	0	0.7592	0.003872	0.6708398213239904
OD	444	32	1	224	0	0.77088	0.003872	0.6770243431122139
OD	445	32	1	224	0	0.7825599999999999	0.003872	0.68302626760934
OD	446	32	1	224	0	0.79424	0.003872	0.68883704149427
OD	447	32	1	223	0	0.80592	0.003872	0.6944938096245381
OD	448	32	1	223	0	0.8176	0.003872	0.7000529451587908
OD	449	32	1	223	0	0.8292799999999999	0.003872	0.7055799089362202
OD	450	32	1	223	0	0.8409599999999999	0.003872	0.7110654788202083
OD	451	32	1	222	0	0.85264	0.003872	0.716465118444783
OD	452	32	1	222	0	0.86432	0.003872	0.7217798825982575
OD	453	32	1	222	0	0.876	0.003872	0.7270105781620798
OD	454	32	1	222	0	0.8876799999999999	0.003872	0.7321577832688064
OD	455	32	1	222	0	0.8993599999999999	0.003872	0.7372218655801343
OD	456	32	1	222	0	0.91104	0.003872	0.7422029997635331
OD	457	32	1	221	0	0.92272	0.003872	0.7471011842339883
OD	458	32	1	221	0	0.9343999999999999	0.003872	0.751916257216672
OD	459	32	1	221	0	0.9460799999999999	0.003872	0.7566479121769009
OD	460	32	1	221	0	0.95776	0.003872	0.7612921106143581
OD	461	32	1	221	0	0.96944	0.003872	0.7658357972385307
OD	462	32	1	221	0	0.98112	0.003872	0.7702745490333814
OD	463	32	1	221	0	0.9927999999999999	0.003872	0.7746048499991642
OD	464	32	1	221	0	1.00448	0.003872	0.7788234146765394
OD	465	32	1	221	0	1.01616	0.003872	0.7829272129857625
OD	466	32	1	221	0	1.0278399999999999	0.003872	0.7869134933600331
OD	467	32	1	220	0	1.03952	0.003872	0.7907798040309036
OD	468	32	1	220	0	1.0512	0.003872	0.7945240123390725
OD	469	32	1	220	0	1.06288	0.003872	0.7981443219620614
OD	470	32	1	220	0	1.07456	0.003872	0.8016392879707994
OD	471	32	1	220	0	1.0862399999999999	0.003872	0.8050078296495835
OD	472	32	1	220	0	1.09792	0.003872	0.8082492410377322
OD	473	32	1	220	0	1.1096	0.003872	0.8113631991760619
OD	474	32	1	220	0	1.12128	0.003872	0.8143497700665508
OD	475	32	1	221	0	1.13296	0.003872	0.8172094123787461
OD	476	32	1	221	0	1.1446399999999999	0.003872	0.8199429789611464
OD	477	32	1	221	0	1.15632	0.003872	0.822551716239505
OD	478	32	1	221	0	1.168	0.003872	0.8250372616063493
OD	479	32	1	221	0	1.1796799999999998	0.003872	0.8274016389266673
OD	480	32	1	221	0	1.19136	0.003872	0.8296472523033438
OD	481	32	1	221	0	1.2030399999999999	0.003872	0.8317768782623443
OD	482	32	1	221	0	1.21472	0.003872	0.8337936565316424
OD	483	32	1	221	0	1.2264	0.003872	0.8357010795993839
OD	484	32	1	221	0	1.2380799999999998	0.003872	0.8375029812457343
OD	485	32	1	221	0	1.24976	0.003872	0.8392035242492861
OD	486	32	1	221	0	1.26144	0.003872	0.8408071874729052
OD	487	32	1	221	0	1.27312	0.003872	0.8423187525355968
OD	488	32	1	222	0	1.2848	0.003872	0.8437432902765613
OD	489	32	1	222	0	1.2964799999999999	0.003872	0.8450861472153144
OD	490	32	1	222	0	1.30816	0.003872	0.8463529322078255
OD	491	32	1	222	0	1.31984	0.003872	0.8475495034933558
OD	492	32	1	222	0	1.33152	0.003872	0.8486819563203795
OD	493	32	1	222	0	1.3432	0.003872	0.8497566113329372
OD	494	32	1	222	0	1.3548799999999999	0.003872	0.8507800038913461
OD	495	32	1	222	0	1.36656	0.003872	0.851758874493685
OD	496	32	1	223	0	1.37824	0.003872	0.852700160457219
OD	497	32	1	223	0	1.3899199999999998	0.003872	0.8536109890122366
OD	498	32	1	223	0	1.4016	0.003872	0.8544986719549572
OD	499	32	1	223	0	1.4132799999999999	0.003872	0.8553707020015353
OD	500	32	1	223	0	1.42496	0.003872	0.8562347509820335
OD	501	32	1	223	0	1.43664	0.003872	0.8570986700118639
OD	502	32	1	223	0	1.4483199999999998	0.003872	0.8579704917788874
OD	503	32	1	224	0	1.46	0.003872	0.8588584350874386
OD	504	32	1	224	0	1.4716799999999999	0.003872	0.8597709118062995
OD	505	32	1	224	0	1.48336	0.003872	0.8607165363764253
OD	506	32	1	224	0	1.49504	0.003872	0.8617041380463988
OD	507	32	1	224	0	1.5067199999999998	0.003872	0.8627427760195457
OD	508	32	1	224	0	1.5184	0.003872	0.8638417577168578
OD	509	32	1	225	0	1.5300799999999999	0.003872	0.8650106603848667
OD	510	32	1	225	0	1.54176	0.003872	0.866225922513706
OD	511	32	1	225	0	1.55344	0.003872	0.867417638159606
OD	512	32	1	225	0	1.5651199999999998	0.003872	0.8685836656699251
OD	513	32	1	225	0	1.5768	0.003872	0.8697245665152308
OD	514	32	1	225	0	1.58848	0.003872	0.8708408781608555
OD	515	32	1	226	0	1.60016	0.003872	0.871933114565885
OD	516	32	1	226	0	1.61184	0.003872	0.8730017666386316
OD	517	32	1	226	0	1.6235199999999999	0.003872	0.8740473026506224
OD	518	32	1	226	0	1.6352	0.003872	0.8750701686109086
OD	519	32	1	227	0	1.64688	0.003872	0.8760707886022914
OD	520	32	1	227	0	1.6585599999999998	0.003872	0.8770495650808448
OD	521	32	1	227	0	1.67024	0.003872	0.878006879139916
OD	522	32	1	227	0	1.6819199999999999	0.003872	0.8789430907395864
OD	523	32	1	227	0	1.6936	0.003872	0.879858538902377
OD	524	32	1	228	0	1.70528	0.003872	0.8807535418757952
OD	525	32	1	228	0	1.7169599999999998	0.003872	0.8816283972621274
OD	526	32	1	228	0	1.72864	0.003872	0.8824833821156867
OD	527	32	1	228	0	1.7403199999999999	0.003872	0.8833187530075469
OD	528	32	1	229	0	1.752	0.003872	0.8841347460575885
OD	529	32	1	229	0	1.76368	0.003872	0.8849315769334956
OD	530	32	1	229	0	1.7753599999999998	0.003872	0.8857094408161443
OD	531	32	1	229	0	1.78704	0.003872	0.8864685123306164
OD	532	32	1	230	0	1.7987199999999999	0.003872	0.8872089454418605
OD	533	32	1	230	0	1.8104	0.003872	0.8879308733138138
OD	534	32	1	230	0	1.82208	0.003872	0.8886344081305565
OD	535	32	1	230	0	1.8337599999999998	0.003872	0.8893196408778415
OD	536	32	1	231	0	1.84544	0.003872	0.8899866410830852
OD	537	32	1	231	0	1.8571199999999999	0.003872	0.8906354565116369
OD	538	32	1	231	0	1.8687999999999998	0.003872	0.8912661128168579
OD	539	32	1	231	0	1.88048	0.003872	0.8918786131412352
OD	540	32	1	232	0	1.8921599999999998	0.003872	0.8924729376654209
OD	541	32	1	232	0	1.90384	0.003872	0.8930490431017363
OD	542	32	1	232	0	1.91552	0.003872	0.8936068621282821
OD	543	32	1	232	0	1.9271999999999998	0.003872	0.8941463027593838
OD	544	32	1	233	0	1.93888	0.003872	0.8946672476476258
OD	545	32	1	233	0	1.9505599999999998	0.003872	0.895169553312232
OD	546	32	1	233	0	1.96224	0.003872	0.8956578575575723
OD	547	32	1	233	0	1.97392	0.003872	0.8961539021045333
OD	548	32	1	233	0	1.9855999999999998	0.003872	0.8966601243308447
OD	549	32	1	234	0	1.99728	0.003872	0.8971762362815318
OD	550	32	1	234	0	2.00896	0.003872	0.8977019393391414
OD	551	32	1	234	0	2.0206399999999998	0.003872	0.8982369249631856
OD	552	32	1	234	0	2.03232	0.003872	0.8987808754204863
OD	553	32	1	235	0	2.044	0.003872	0.899333464505416
OD	554	32	1	235	0	2.0556799999999997	0.003872	0.8998943582490689
OD	555	32	1	235	0	2.06736	0.003872	0.9004632156164553
OD	556	32	1	235	0	2.07904	0.003872	0.9010396891908558
OD	557	32	1	235	0	2.0907199999999997	0.003872	0.9016234258445414
OD	558	32	1	236	0	2.1024	0.003872	0.9022140673951162
OD	559	32	1	236	0	2.11408	0.003872	0.902811251246807
OD	560	32	1	236	0	2.12576	0.003872	0.9034146110160842
OD	561	32	1	236	0	2.13744	0.003872	0.9040237771410683
OD	562	32	1	237	0	2.14912	0.003872	0.9046383774742349
OD	563	32	1	237	0	2.1608	0.003872	0.9052580378580044
OD	564	32	1	237	0	2.1724799999999997	0.003872	0.9058823826828636
OD	565	32	1	237	0	2.18416	0.003872	0.9065110354277325
OD	566	32	1	237	0	2.19584	0.003872	0.9071436191823582
OD	567	32	1	238	0	2.2075199999999997	0.003872	0.9077797571515724
OD	568	32	1	238	0	2.2192	0.003872	0.9084190731413252
OD	569	32	1	238	0	2.23088	0.003872	0.9090611920264512
OD	570	32	1	238	0	2.24256	0.003872	0.9097057402001992
OD	571	32	1	238	0	2.25424	0.003872	0.9103523460056023
OD	572	32	1	239	0	2.26592	0.003872	0.9110006401488232
OD	573	32	1	239	0	2.2776	0.003872	0.9116502560946641
OD	574	32	1	239	0	2.2892799999999998	0.003872	0.9123008304444769
OD	575	32	1	239	0	2.30096	0.003872	0.912952003296757
OD	576	32	1	240	0	2.31264	0.003872	0.913603418590751
OD	577	32	1	240	0	2.3243199999999997	0.003872	0.9142547244334488
OD	578	32	1	240	0	2.336	0.003872	0.9149055734103669
OD	579	32	1	240	0	2.34768	0.003872	0.9155556228805727
OD	580	32	1	241	0	2.3593599999999997	0.003872	0.9162045352564271
OD	581	32	1	241	0	2.37104	0.003872	0.9168519782685572
OD	582	32	1	241	0	2.38272	0.003872	0.9174976252165967
OD	583	32	1	241	0	2.3944	0.003872	0.9181411552062604
OD	584	32	1	242	0	2.4060799999999998	0.003872	0.9187822533733375
OD	585	32	1	242	0	2.41776	0.003872	0.9194206110952162
OD	586	32	1	242	0	2.42944	0.003872	0.9200559261905601
OD	587	32	1	242	0	2.4411199999999997	0.003872	0.9206878103903847
OD	588	32	1	242	0	2.4528	0.003872	0.9213152608727746
OD	589	32	1	243	0	2.46448	0.003872	0.9219378793595786
OD	590	32	1	243	0	2.4761599999999997	0.003872	0.9225554273318697
OD	591	32	1	243	0	2.48784	0.003872	0.9231676679429727
OD	592	32	1	243	0	2.49952	0.003872	0.923774366292389
OD	593	32	1	244	0	2.5111999999999997	0.003872	0.9243752896907833
OD	594	32	1	244	0	2.52288	0.003872	0.9249702079163766
OD	595	32	1	244	0	2.53456	0.003872	0.9255588934631164
OD	596	32	1	244	0	2.54624	0.003872	0.9261411217809894
OD	597	32	1	245	0	2.5579199999999997	0.003872	0.9267166715088698
OD	598	32	1	245	0	2.5696	0.003872	0.9272853247002908
OD	599	32	1	245	0	2.58128	0.003872	0.9278468670425454
OD	600	32	1	246	0	2.5929599999999997	0.003872	0.9284010880695293
OD	601	32	1	246	0	2.60464	0.003872	0.9289477813687402
OD	602	32	1	246	0	2.61632	0.003872	0.9294867447828657
OD	603	32	1	246	0	2.6279999999999997	0.003872	0.9300177806063874
OD	604	32	1	247	0	2.63968	0.003872	0.930540695777642
OD	605	32	1	247	0	2.65136	0.003872	0.9310553020667817
OD	606	32	1	247	0	2.66304	0.003872	0.9315614162600819
OD	607	32	1	247	0	2.6747199999999998	0.003872	0.9320588603410505
OD	608	32	1	248	0	2.6864	0.003872	0.9325474616687894
OD	609	32	1	248	0	2.69808	0.003872	0.9330270531540718
OD	610	32	1	248	0	2.7097599999999997	0.003872	0.9334974734335918
OD	611	32	1	249	0	2.72144	0.003872	0.9339585670428548
OD	612	32	1	249	0	2.73312	0.003872	0.9344101845881646
OD	613	32	1	249	0	2.7447999999999997	0.003872	0.9348521829181814
OD	614	32	1	250	0	2.75648	0.003872	0.9352844252955115
OD	615	32	1	250	0	2.76816	0.003872	0.935706781568794
OD	616	32	1	250	0	2.7798399999999996	0.003872	0.9361191283457543
OD	617	32	1	250	0	2.79152	0.003872	0.9365213491676844
OD	618	32	1	251	0	2.8032	0.003872	0.93691333468581806
OD	619	32	1	251	0	2.81488	0.003872	0.9372949828400574
OD	620	32	1	251	0	2.8265599999999997	0.003872	0.9376661990405155
OD	621	32	1	252	0	2.83824	0.003872	0.9380268963523268
OD	622	32	1	252	0	2.84992	0.003872	0.9383769956841831
OD	623	32	1	252	0	2.8615999999999997	0.003872	0.9387164259810417
OD	624	32	1	253	0	2.87328	0.003872	0.9390451244214509
OD	625	32	1	253	0	2.88496	0.003872	0.9393630366199358
OD	626	32	1	253	0	2.8966399999999997	0.003872	0.939670116834873
OD	627	32	1	253	0	2.90832	0.003872	0.9399663281822888
OD	628	32	1	254	0	2.92	0.003872	0.9402516428559957
OD	629	32	1	254	0	2.93168	0.003872	0.9405260423544834
OD	630	32	1	254	0	2.9433599999999998	0.003872	0.9407895177149653
OD	631	32	1	255	0	2.95504	0.003872	0.9410420697549755
OD	632	32	1	255	0	2.96672	0.003872	0.9412837093218971
OD	633	32	1	255	0	2.9783999999999997	0.003872	0.9415144575507942
OD	634	32	1	256	0	2.99008	0.003872	0.941734346130901
OD	635	32	1	256	0	3.00176	0.003872	0.9419434175811109
OD	636	32	1	257	0	3.0134399999999997	0.003872	0.9421417255347913
OD	637	32	1	257	0	3.02512	0.003872	0.9423293350342302
OD	638	32	1	257	0	3.0368	0.003872	0.9425063228350001
OD	639	32	1	258	0	3.0484799999999996	0.003872	0.9426727777205063
OD	640	32	1	258	0	3.0601599999999998	0.003872	0.9428288008269593
OD	641	32	1	259	0	3.07184	0.003872	0.9429745059789866
OD	642	32	1	259	0	3.08352	0.003872	0.9431100200360685
OD	643	32	1	260	0	3.0951999999999997	0.003872	0.943235483249955
OD	644	32	1	260	0	3.10688	0.003872	0.943351049633182
OD	645	32	1	261	0	3.11856	0.003872	0.9434568873387714
OD	646	32	1	262	0	3.1302399999999997	0.003872	0.9435531790511562
OD	647	32	1	262	0	3.14192	0.003872	0.9436401223883331
OD	648	32	1	263	0	3.1536	0.003872	0.9437179303151874
OD	649	32	1	264	0	3.1652799999999996	0.003872	0.9437868315678976
OD	650	32	1	264	0	3.17696	0.003872	0.9438470710892561
OD	651	32	1	265	0	3.18864	0.003872	0.9438989104746952
OD	652	32	1	266	0	3.20032	0.003872	0.9439426284287299
OD	653	32	1	266	0	3.2119999999999997	0.003872	0.9439785212314743
OD	654	32	1	267	0	3.22368	0.003872	0.9440069032147973
OD	655	32	1	268	0	3.23536	0.003872	0.9440281072476134
OD	656	32	1	269	0	3.2470399999999997	0.003872	0.9440424852297131
OD	657	32	1	270	0	3.25872	0.003872	0.9440511421273285
OD	658	32	1	271	0	3.2704	0.003872	0.9440586795904718
OD	659	32	1	271	0	3.2820799999999997	0.003872	0.9440658395480256
OD	660	32	1	272	0	3.29376	0.003872	0.9440726288573078
OD	661	32	1	273	0	3.30544	0.003872	0.9440790546492989
OD	662	32	1	274	0	3.3171199999999996	0.003872	0.9440851243220008
OD	663	32	1	275	0	3.3287999999999998	0.003872	0.9440908455338386
OD	664	32	1	276	0	3.34048	0.003872	0.94409622619711
OD	665	32	1	277	0	3.35216	0.003872	0.9441012744714683
OD	666	32	1	278	0	3.3638399999999997	0.003872	0.9441059987574492
OD	667	32	1	279	0	3.37552	0.003872	0.9441104076900294
OD	668	32	1	280	0	3.3872	0.003872	0.9441145101322177
OD	669	32	1	281	0	3.3988799999999997	0.003872	0.944118315168676
OD	670	32	1	282	0	3.41056	0.003872	0.9441218320993671
OD	671	32	1	282	0	3.42224	0.003872	0.9441250704332265
OD	672	32	1	283	0	3.4339199999999996	0.003872	0.9441280398818549
OD	673	32	1	284	0	3.4455999999999998	0.003872	0.9441307503532291
OD	674	32	1	285	0	3.45728	0.003872	0.9441332119454281
OD	675	32	1	286	0	3.46896	0.003872	0.9441354349403712
OD	676	32	1	287	0	3.4806399999999997	0.003872	0.9441374297975675
OD	677	32	1	287	0	3.49232	0.003872	0.9441392071478686
OD	678	32	1	288	0	3.504	0.003872	0.9441407777872286
OD	679	32	1	289	0	3.5156799999999997	0.003872	0.9441421526704622
OD	680	32	1	290	0	3.52736	0.003872	0.9441433429050033
OD	681	32	1	290	0	3.53904	0.003872	0.9441443597446553
OD	682	32	1	291	0	3.5507199999999997	0.003872	0.9441452145833374
OD	683	32	1	291	0	3.5624	0.003872	0.9441459189488175
OD	684	32	1	292	0	3.57408	0.003872	0.9441464844964329
OD	685	32	1	292	0	3.5857599999999996	0.003872	0.944146923002795
OD	686	32	1	293	0	3.5974399999999997	0.003872	0.9441472463594753
OD	687	32	1	293	0	3.60912	0.003872	0.9441474665666691
OD	688	32	1	293	0	3.6208	0.003872	0.9441475957268353
OD	689	32	1	294	0	3.6324799999999997	0.003872	0.9441476460383105
OD	690	32	1	294	0	3.64416	0.003872	0.944147629788893
OD	691	32	1	294	0	3.65584	0.003872	0.9441475593493951
OD	692	32	1	294	0	3.6675199999999997	0.003872	0.9441474471671614
OD	693	32	1	294	0	3.6792	0.003872	0.9441473057595516
OD	694	32	1	294	0	3.69088	0.003872	0.9441471477073828
OD	695	32	1	294	0	3.7025599999999996	0.003872	0.9441469856483322
OD	696	32	1	294	0	3.7142399999999998	0.003872	0.9441468322702966
OD	697	32	1	293	0	3.72592	0.003872	0.9441467003047065
OD	698	32	1	293	0	3.7375999999999996	0.003872	0.9441466025197938
OD	699	32	1	293	0	3.7492799999999997	0.003872	0.944146551713808
OD	700	32	1	292	0	3.76096	0.003872	0.9441465607081865
OD	701	32	1	292	0	3.77264	0.003872	0.944146642340667
OD	702	32	1	292	0	3.7843199999999997	0.003872	0.9441468094583495
OD	703	32	1	291	0	3.796	0.003872	0.9441470749107015
OD	704	32	1	290	0	3.80768	0.003872	0.944147451542505
OD	705	32	1	290	0	3.8193599999999996	0.003872	0.9441479521867473
OD	706	32	1	289	0	3.83104	0.003872	0.9441485896574507
OD	707	32	1	288	0	3.84272	0.003872	0.9441493767424409
OD	708	32	1	287	0	3.8543999999999996	0.003872	0.9441503261960564
OD	709	32	1	286	0	3.8660799999999997	0.003872	0.9441514507317912
OD	710	32	1	285	0	3.87776	0.003872	0.9441527630148778
OD	711	32	1	284	0	3.88944	0.003872	0.944154275654804
OD	712	32	1	282	0	3.9011199999999997	0.003872	0.9441560011977658
OD	713	32	1	285	0	3.9128	0.003872	0.9441579521190553
OD	714	32	1	284	0	3.92448	0.003872	0.9441601408153818
OD	715	32	1	283	0	3.9361599999999997	0.003872	0.9441625795971303
OD	716	32	1	281	0	3.94784	0.003872	0.9441652806805518
OD	717	32	1	280	0	3.95952	0.003872	0.9441682561798889
OD	718	32	1	278	0	3.9711999999999996	0.003872	0.944171518099436
OD	719	32	1	275	0	3.9828799999999998	0.003872	0.9441750783255356
OD	720	32	1	272	0	3.99456	0.003872	0.9441789486185082
OD	721	32	1	270	0	4.00624	0.003872	0.9441831406045197
OD	722	32	1	268	0	4.01792	0.003872	0.9441876657673857
OD	723	32	1	265	0	4.029599999999999	0.003872	0.9441925354403117
OD	724	32	1	262	0	4.0412799999999995	0.003872	0.9441977607975751
OD	725	32	1	259	0	4.05296	0.003872	0.9442033528461435
OD	726	32	1	283	0	4.06464	0.003872	0.9442093224172382
OD	727	32	1	283	0	4.07632	0.003872	0.9442156801578352
OD	728	32	1	277	0	4.088	0.003872	0.9442224365221157
OD	729	32	1	264	0	4.09968	0.003872	0.9442296017628579
OD	730	32	1	250	0	4.1113599999999995	0.003872	0.9442371859227793
OD	731	32	1	235	0	4.12304	0.003872	0.944245198825827
OD	732	32	1	226	0	4.13472	0.003872	0.9442536500684208
OD	733	32	1	219	0	4.1464	0.003872	0.9442625490106484
OD	734	32	1	228	0	4.15808	0.003872	0.944271904767419
OD	735	32	1	233	0	4.16976	0.003872	0.9442817261995731
OD	736	32	1	220	0	4.181439999999999	0.003872	0.9442920219049565
OD	737	32	1	210	0	4.1931199999999995	0.003872	0.9443028002094553
OD	738	32	1	213	0	4.2048	0.003872	0.9443140691579996
OD	739	32	1	207	0	4.21648	0.003872	0.9443258365055363
OD	740	32	1	208	0	4.22816	0.003872	0.9443381097079747
OD	741	32	1	205	0	4.23984	0.003872	0.9443508959131083
OD	742	32	1	205	0	4.25152	0.003872	0.9443642019515163
OD	743	32	1	205	0	4.263199999999999	0.003872	0.944378034327446
OD	744	32	1	206	0	4.27488	0.003872	0.9443923992096848
OD	745	32	1	212	0	4.28656	0.003872	0.9444073024224169
OD	746	32	1	211	0	4.29824	0.003872	0.9444227494360796
OD	747	32	1	197	0	4.30992	0.003872	0.9444387453582107
OD	748	32	1	190	0	4.3216	0.003872	0.9444552949243016
OD	749	32	1	193	0	4.333279999999999	0.003872	0.944472402488652
OD	750	32	1	186	0	4.3449599999999995	0.003872	0.9444900720152362
OD	751	32	1	185	0	4.35664	0.003872	0.9445083070685797
OD	752	32	1	187	0	4.36832	0.003872	0.9445271108046552
OD	753	32	1	201	0	4.38	0.003872	0.9445464859617975
OD	754	32	1	200	0	4.39168	0.003872	0.9445664348516447
OD	755	32	1	200	0	4.40336	0.003872	0.94458695935011
OD	756	32	1	197	0	4.415039999999999	0.003872	0.9446080608883844
OD	757	32	1	203	0	4.4267199999999995	0.003872	0.9446297404439802
OD	758	32	1	203	0	4.4384	0.003872	0.9446519985318139
OD	759	32	1	204	0	4.45008	0.003872	0.9446748396598604
OD	760	32	1	219	0	4.46176	0.003872	0.9446984136861701
OD	761	32	1	234	0	4.47344	0.003872	0.9447227896371482
OD	762	32	1	249	0	4.48512	0.003872	0.944747960840597
OD	763	32	1	260	0	4.4967999999999995	0.003872	0.9447739194627691
OD	764	32	1	272	0	4.50848	0.003872	0.9448006564982276
OD	765	32	1	281	0	4.52016	0.003872	0.944828161759892
OD	766	32	1	290	0	4.53184	0.003872	0.944856423869274
OD	767	32	1	298	0	4.54352	0.003872	0.9448854302469005
OD	768	32	1	307	0	4.5552	0.003872	0.9449151671029313
OD	1	32	2	0	0	-4.40336	0.003872	0.954194321488748
OD	2	32	2	0	0	-4.39168	0.003872	0.9540968851497144
OD	3	32	2	0	0	-4.38	0.003872	0.9539990730716378
OD	4	32	2	6	0	-4.36832	0.003872	0.953900883854472
OD	5	32	2	6	0	-4.35664	0.003872	0.9538023160498488
OD	6	32	2	5	0	-4.3449599999999995	0.003872	0.9537033681567241
OD	7	32	2	6	0	-4.333279999999999	0.003872	0.9536040386170033
OD	8	32	2	6	0	-4.3216	0.003872	0.9535043258111501
OD	9	32	2	6	0	-4.30992	0.003872	0.953404228053778
OD	10	32	2	6	0	-4.29824	0.003872	0.9533037435892214
OD	11	32	2	6	0	-4.28656	0.003872	0.9532028705870883
